Date,Time,Hours,Soil_Moist,Amb_temp,Humidity,Soil_temp,Photo_Re
2023-02-12,01:49:58,1,139,25.2,39,23.5625,0
2023-02-12,01:50:23,1,142,25.2,39,23.5625,0
2023-02-12,01:50:48,1,145,25.2,39,23.5625,0
2023-02-12,01:51:13,1,143,25.2,39,23.5625,0
2023-02-12,01:51:37,1,143,25.2,39,23.5625,0
2023-02-12,01:52:02,1,144,25.2,39,23.5625,0
2023-02-12,01:52:27,1,143,25.2,39,23.5625,0
2023-02-12,01:52:52,1,145,25.3,38,23.5625,0
2023-02-12,01:53:17,1,142,25.3,38,23.5625,0
2023-02-12,01:53:41,1,144,25.3,38,23.5625,0
2023-02-12,01:54:06,1,143,25.3,38,23.5625,0
2023-02-12,01:54:31,1,146,25.3,38,23.5625,0
2023-02-12,01:54:56,1,143,25.3,38,23.5625,0
2023-02-12,01:55:21,1,144,25.3,38,23.5625,0
2023-02-12,01:56:11,1,150,25.2,38,23.5625,0
2023-02-12,01:56:36,1,143,25.2,38,23.5625,0
2023-02-12,01:57:26,1,140,25.2,39,23.5625,0
2023-02-12,01:57:50,1,146,25.2,39,23.5625,0
2023-02-12,01:58:15,1,143,25.2,39,23.5625,0
2023-02-12,01:58:40,1,145,25.2,39,23.5625,0
2023-02-12,01:59:56,1,144,25.2,38,23.5,0
2023-02-12,02:00:21,2,144,25.2,38,23.5,0
2023-02-12,02:00:46,2,145,25.2,38,23.5625,0
2023-02-12,02:01:11,2,144,25,39,23.5,0
2023-02-12,02:02:27,2,144,24.8,39,23.5,0
2023-02-12,02:02:52,2,143,24.9,39,23.5,0
2023-02-12,02:03:42,2,143,24.8,39,23.5625,0
2023-02-12,02:04:06,2,145,24.6,39,23.5,0
2023-02-12,02:04:31,2,144,24.6,39,23.5625,0
2023-02-12,02:04:56,2,145,24.3,40,23.5,0
2023-02-12,02:06:11,2,144,24.5,41,23.5,0
2023-02-12,02:06:36,2,144,24.5,41,23.5625,0
2023-02-12,02:07:26,2,146,24.7,40,23.5,0
2023-02-12,02:08:41,2,145,24.9,39,23.5625,0
2023-02-12,02:09:06,2,143,24.9,39,23.5,0
2023-02-12,02:09:55,2,145,24.8,40,23.5,0
2023-02-12,02:10:20,2,142,24.8,39,23.5,0
2023-02-12,02:10:45,2,145,24.8,39,23.5,0
2023-02-12,02:11:10,2,144,24.6,40,23.5,0
2023-02-12,02:11:35,2,145,24.6,40,23.5,0
2023-02-12,02:12:00,2,144,24.7,40,23.5,0
2023-02-12,02:12:25,2,142,24.7,40,23.5,0
2023-02-12,02:12:50,2,144,24.7,40,23.5,0
2023-02-12,02:13:40,2,145,24.9,40,23.5,0
2023-02-12,02:14:04,2,141,24.9,40,23.5,0
2023-02-12,02:14:29,2,143,24.9,40,23.5,0
2023-02-12,02:14:54,2,143,24.9,39,23.5,0
2023-02-12,02:15:19,2,140,24.8,40,23.5,0
2023-02-12,02:15:44,2,142,24.8,40,23.5,0
2023-02-12,02:16:09,2,143,24.9,39,23.5,0
2023-02-12,02:17:24,2,144,24.7,40,23.5,0
2023-02-12,02:18:39,2,142,24.7,40,23.5,0
2023-02-12,02:19:04,2,144,24.7,40,23.5,0
2023-02-12,02:19:28,2,143,24.7,40,23.5,0
2023-02-12,02:19:53,2,144,24.8,39,23.4375,0
2023-02-12,02:20:18,2,144,24.8,39,23.5,0
2023-02-12,02:21:08,2,143,24.7,40,23.5,0
2023-02-12,02:21:33,2,143,24.7,40,23.5,0
2023-02-12,02:21:58,2,142,24.7,40,23.5,0
2023-02-12,02:22:23,2,144,24.6,40,23.5,0
2023-02-12,02:23:37,2,137,24.8,40,23.5,0
2023-02-12,02:24:02,2,144,24.8,40,23.5,0
2023-02-12,02:24:27,2,142,24.8,40,23.5,0
2023-02-12,02:24:52,2,149,24.8,40,23.5,0
2023-02-12,02:25:17,2,140,24.8,40,23.5,0
2023-02-12,02:25:42,2,148,24.8,40,23.5,0
2023-02-12,02:26:07,2,145,24.8,40,23.5,0
2023-02-12,02:26:32,2,146,24.8,40,23.5,0
2023-02-12,02:26:57,2,141,24.8,40,23.4375,0
2023-02-12,02:27:22,2,140,24.7,39,23.5,0
2023-02-12,02:27:46,2,142,24.5,40,23.4375,0
2023-02-12,02:29:01,2,142,24.3,41,23.5,0
2023-02-12,02:29:26,2,144,24.3,41,23.4375,0
2023-02-12,02:29:51,2,142,24.2,41,23.4375,0
2023-02-12,02:30:16,2,141,24.2,41,23.4375,0
2023-02-12,02:31:06,2,143,24.1,42,23.4375,0
2023-02-12,02:31:31,2,139,24,42,23.4375,0
2023-02-12,02:32:20,2,147,24.1,41,23.4375,0
2023-02-12,02:32:45,2,144,24.1,41,23.4375,0
2023-02-12,02:33:10,2,145,24,42,23.4375,0
2023-02-12,02:33:35,2,143,24.1,42,23.4375,0
2023-02-12,02:34:00,2,142,24.1,42,23.4375,0
2023-02-12,02:34:25,2,145,24.1,42,23.4375,0
2023-02-12,02:34:50,2,142,23.9,42,23.4375,0
2023-02-12,02:36:05,2,144,24.3,42,23.4375,0
2023-02-12,02:36:55,2,144,24.5,41,23.4375,0
2023-02-12,02:37:19,2,142,24.5,41,23.4375,0
2023-02-12,02:38:34,2,144,24.4,41,23.4375,0
2023-02-12,02:38:59,2,142,24.4,41,23.4375,0
2023-02-12,02:39:24,2,143,24.3,41,23.4375,0
2023-02-12,02:39:49,2,141,24.2,41,23.4375,0
2023-02-12,02:40:14,2,146,24.2,41,23.375,0
2023-02-12,02:40:39,2,143,24,42,23.4375,0
2023-02-12,02:41:04,2,143,24,42,23.4375,0
2023-02-12,02:41:28,2,143,24,42,23.375,0
2023-02-12,02:41:53,2,145,24,42,23.4375,0
2023-02-12,02:42:18,2,145,24,42,23.4375,0
2023-02-12,02:42:43,2,142,24.1,42,23.375,0
2023-02-12,02:43:08,2,141,24.1,42,23.4375,0
2023-02-12,02:43:33,2,143,24.1,42,23.4375,0
2023-02-12,02:43:58,2,139,24.2,41,23.4375,0
2023-02-12,02:44:23,2,140,24.3,41,23.375,0
2023-02-12,02:45:13,2,143,24.1,41,23.4375,0
2023-02-12,02:45:37,2,142,24,41,23.375,0
2023-02-12,02:46:27,2,141,23.9,41,23.375,0
2023-02-12,02:46:52,2,143,23.9,41,23.4375,0
2023-02-12,02:47:43,2,146,23.8,42,23.375,0
2023-02-12,02:48:07,2,144,23.8,42,23.375,0
2023-02-12,02:48:32,2,142,23.8,42,23.375,0
2023-02-12,02:48:57,2,146,23.8,42,23.375,0
2023-02-12,02:49:22,2,144,23.8,42,23.375,0
2023-02-12,02:49:47,2,143,23.9,42,23.375,0
2023-02-12,02:50:11,2,143,23.9,42,23.375,0
2023-02-12,02:50:36,2,144,23.9,42,23.375,0
2023-02-12,02:51:01,2,145,23.9,42,23.4375,0
2023-02-12,02:51:26,2,143,23.8,42,23.375,0
2023-02-12,02:51:50,2,145,23.8,42,23.375,0
2023-02-12,02:52:15,2,143,23.8,42,23.4375,0
2023-02-12,02:52:40,2,142,23.8,42,23.375,0
2023-02-12,02:53:30,2,144,23.7,43,23.375,0
2023-02-12,02:53:55,2,142,23.7,43,23.375,0
2023-02-12,02:55:09,2,144,23.8,43,23.375,0
2023-02-12,02:55:59,2,141,23.8,42,23.375,0
2023-02-12,02:56:24,2,143,23.9,42,23.375,0
2023-02-12,02:56:49,2,141,23.9,42,23.375,0
2023-02-12,02:57:14,2,143,23.9,42,23.375,0
2023-02-12,02:57:39,2,141,23.9,42,23.375,0
2023-02-12,02:58:04,2,142,23.9,42,23.375,0
2023-02-12,02:58:29,2,142,23.9,42,23.375,0
2023-02-12,02:58:53,2,145,24,42,23.375,0
2023-02-12,02:59:18,2,141,24,42,23.3125,0
2023-02-12,03:00:07,3,142,24,42,23.375,0
2023-02-12,03:00:32,3,142,24,42,23.375,0
2023-02-12,03:00:57,3,143,24.1,42,23.375,0
2023-02-12,03:01:22,3,143,24.1,42,23.375,0
2023-02-12,03:01:47,3,143,24.1,42,23.3125,0
2023-02-12,03:02:12,3,144,24.1,42,23.3125,0
2023-02-12,03:02:37,3,143,24.2,41,23.375,0
2023-02-12,03:03:01,3,146,24.3,41,23.375,0
2023-02-12,03:03:26,3,140,24.3,41,23.3125,0
2023-02-12,03:03:51,3,143,24.4,41,23.375,0
2023-02-12,03:04:16,3,142,24.4,41,23.375,0
2023-02-12,03:04:41,3,144,24.4,41,23.3125,0
2023-02-12,03:05:06,3,141,24.3,41,23.3125,0
2023-02-12,03:05:31,3,141,24.3,41,23.375,0
2023-02-12,03:05:56,3,151,24.3,41,23.375,0
2023-02-12,03:06:21,3,143,24.1,41,23.3125,0
2023-02-12,03:08:25,3,144,23.9,42,23.3125,0
2023-02-12,03:08:50,3,143,23.9,42,23.3125,0
2023-02-12,03:09:15,3,143,23.9,42,23.3125,0
2023-02-12,03:09:40,3,143,23.9,42,23.3125,0
2023-02-12,03:10:05,3,142,23.9,42,23.3125,0
2023-02-12,03:10:29,3,143,23.9,42,23.3125,0
2023-02-12,03:10:54,3,140,23.9,42,23.3125,0
2023-02-12,03:11:19,3,142,23.9,42,23.3125,0
2023-02-12,03:11:43,3,142,23.9,42,23.3125,0
2023-02-12,03:12:08,3,143,23.9,42,23.3125,0
2023-02-12,03:12:33,3,146,23.9,42,23.3125,0
2023-02-12,03:12:58,3,142,23.9,42,23.3125,0
2023-02-12,03:13:23,3,144,23.8,42,23.3125,0
2023-02-12,03:13:48,3,144,23.8,42,23.3125,0
2023-02-12,03:14:13,3,142,23.8,42,23.3125,0
2023-02-12,03:15:03,3,145,23.8,42,23.25,0
2023-02-12,03:17:07,3,139,23.7,43,23.3125,0
2023-02-12,03:17:32,3,139,23.8,43,23.3125,0
2023-02-12,03:17:57,3,142,23.8,43,23.25,0
2023-02-12,03:18:22,3,139,24,42,23.25,0
2023-02-12,03:18:47,3,143,24.2,41,23.3125,0
2023-02-12,03:19:12,3,143,24.2,42,23.25,0
2023-02-12,03:19:37,3,144,24.2,42,23.3125,0
2023-02-12,03:20:02,3,145,24.3,41,23.25,0
2023-02-12,03:20:27,3,141,24.2,41,23.25,0
2023-02-12,03:21:16,3,143,24,42,23.25,0
2023-02-12,03:22:06,3,146,24.1,42,23.1875,0
2023-02-12,03:22:31,3,142,24.1,41,23.25,0
2023-02-12,03:22:56,3,146,24.1,41,23.25,0
2023-02-12,03:23:21,3,139,24.2,41,23.25,0
2023-02-12,03:23:46,3,140,24.2,42,23.25,0
2023-02-12,03:24:11,3,139,24.2,42,23.25,0
2023-02-12,03:24:36,3,143,24.3,41,23.25,0
2023-02-12,03:25:01,3,142,24.4,41,23.25,0
2023-02-12,03:26:15,3,142,24.3,41,23.25,0
2023-02-12,03:26:40,3,144,24.3,41,23.25,0
2023-02-12,03:27:05,3,143,24.2,41,23.25,0
2023-02-12,03:27:30,3,146,24.1,41,23.25,0
2023-02-12,03:27:55,3,143,24,41,23.25,0
2023-02-12,03:28:20,3,145,24,41,23.25,0
2023-02-12,03:28:45,3,145,23.7,42,23.1875,0
2023-02-12,03:29:10,3,143,23.7,42,23.25,0
2023-02-12,03:29:35,3,143,23.6,42,23.1875,0
2023-02-12,03:30:00,3,145,23.6,42,23.1875,0
2023-02-12,03:30:24,3,146,23.6,42,23.25,0
2023-02-12,03:30:49,3,144,23.6,42,23.25,0
2023-02-12,03:31:14,3,146,23.7,42,23.25,0
2023-02-12,03:31:39,3,142,23.7,42,23.1875,0
2023-02-12,03:32:04,3,143,23.7,42,23.1875,0
2023-02-12,03:32:29,3,147,23.6,42,23.1875,0
2023-02-12,03:32:54,3,143,23.6,42,23.25,0
2023-02-12,03:33:19,3,142,23.6,42,23.1875,0
2023-02-12,03:33:44,3,141,23.7,43,23.1875,0
2023-02-12,03:34:09,3,140,23.8,42,23.25,0
2023-02-12,03:34:34,3,140,23.8,42,23.1875,0
2023-02-12,03:34:58,3,141,23.8,43,23.1875,0
2023-02-12,03:35:23,3,142,23.8,43,23.1875,0
2023-02-12,03:35:48,3,143,23.8,43,23.1875,0
2023-02-12,03:36:13,3,146,23.9,41,23.1875,0
2023-02-12,03:36:38,3,143,23.8,42,23.1875,0
2023-02-12,03:37:28,3,143,23.9,42,23.25,0
2023-02-12,03:37:53,3,145,23.9,42,23.1875,0
2023-02-12,03:38:18,3,142,23.9,42,23.125,0
2023-02-12,03:38:42,3,137,23.9,41,23.1875,0
2023-02-12,03:39:07,3,143,23.9,41,23.1875,0
2023-02-12,03:39:32,3,142,23.9,41,23.1875,0
2023-02-12,03:39:56,3,145,23.9,42,23.1875,0
2023-02-12,03:41:11,3,140,24,41,23.1875,0
2023-02-12,03:41:36,3,145,24,41,23.25,0
2023-02-12,03:42:26,3,147,23.9,41,23.1875,0
2023-02-12,03:42:51,3,143,23.9,41,23.1875,0
2023-02-12,03:43:41,3,143,24,41,23.1875,0
2023-02-12,03:44:31,3,143,23.9,41,23.1875,0
2023-02-12,03:44:55,3,143,23.9,41,23.1875,0
2023-02-12,03:45:20,3,144,23.9,41,23.1875,0
2023-02-12,03:45:45,3,139,23.9,41,23.1875,0
2023-02-12,03:46:10,3,144,23.7,42,23.125,0
2023-02-12,03:46:35,3,138,23.7,42,23.1875,0
2023-02-12,03:47:00,3,136,23.7,42,23.125,0
2023-02-12,03:47:25,3,142,23.8,42,23.125,0
2023-02-12,03:47:50,3,137,23.8,42,23.1875,0
2023-02-12,03:48:15,3,143,23.7,42,23.1875,0
2023-02-12,03:48:40,3,135,23.7,42,23.1875,0
2023-02-12,03:49:04,3,139,23.6,42,23.1875,0
2023-02-12,03:49:54,3,141,23.4,42,23.1875,0
2023-02-12,03:50:19,3,138,23.2,43,23.125,0
2023-02-12,03:50:44,3,137,23.2,43,23.1875,0
2023-02-12,03:51:09,3,139,23.2,43,23.125,0
2023-02-12,03:51:34,3,141,23.2,43,23.125,0
2023-02-12,03:51:59,3,141,23.2,43,23.125,0
2023-02-12,03:52:24,3,142,23.5,43,23.125,0
2023-02-12,03:52:49,3,141,23.5,43,23.125,0
2023-02-12,03:53:39,3,140,23.7,42,23.125,0
2023-02-12,03:54:04,3,140,23.7,42,23.0625,0
2023-02-12,03:54:28,3,141,23.8,42,23.125,0
2023-02-12,03:54:53,3,136,23.9,42,23.125,0
2023-02-12,03:55:18,3,141,23.9,42,23.125,0
2023-02-12,03:55:43,3,140,23.9,41,23.125,0
2023-02-12,03:56:08,3,141,23.9,42,23.125,0
2023-02-12,03:56:33,3,140,23.9,42,23.125,0
2023-02-12,03:56:58,3,140,23.8,41,23.0625,0
2023-02-12,03:57:23,3,139,23.8,41,23.0625,0
2023-02-12,03:57:48,3,140,23.8,41,23.0625,0
2023-02-12,03:58:13,3,150,23.8,41,23.125,0
2023-02-12,03:58:38,3,145,23.8,42,23.125,0
2023-02-12,03:59:02,3,143,23.8,42,23.125,0
2023-02-12,03:59:27,3,143,23.8,42,23.125,0
2023-02-12,03:59:52,3,144,23.8,41,23.0625,0
2023-02-12,04:00:17,4,139,23.8,42,23.125,0
2023-02-12,04:00:42,4,143,23.8,42,23.0625,0
2023-02-12,04:01:07,4,143,23.7,42,23.0625,0
2023-02-12,04:01:32,4,140,23.7,42,23.125,0
2023-02-12,04:01:57,4,143,23.7,42,23.0625,0
2023-02-12,04:02:22,4,143,23.8,42,23.125,0
2023-02-12,04:02:47,4,141,23.9,42,23.125,0
2023-02-12,04:03:12,4,141,23.9,42,23.125,0
2023-02-12,04:03:36,4,141,23.9,42,23.125,0
2023-02-12,04:04:01,4,139,23.9,42,23.125,0
2023-02-12,04:04:26,4,140,23.9,42,23.0625,0
2023-02-12,04:04:51,4,140,24.1,40,23.0625,0
2023-02-12,04:05:16,4,142,24.1,40,23.0625,0
2023-02-12,04:05:41,4,138,24.1,40,23.125,0
2023-02-12,04:06:06,4,142,24,40,23.0625,0
2023-02-12,04:07:21,4,141,24.1,41,23.0625,0
2023-02-12,04:07:46,4,141,24.1,41,23.0625,0
2023-02-12,04:08:11,4,140,24.2,41,23.0625,0
2023-02-12,04:08:36,4,141,24.3,41,23.125,0
2023-02-12,04:09:00,4,139,24.3,40,23.0625,0
2023-02-12,04:09:50,4,138,24.2,40,23.0625,0
2023-02-12,04:11:05,4,143,24.3,40,23.0625,0
2023-02-12,04:11:30,4,144,24.3,40,23.0625,0
2023-02-12,04:12:19,4,142,24.2,41,23.125,0
2023-02-12,04:12:44,4,142,24.2,41,23.0625,0
2023-02-12,04:13:09,4,142,24.2,41,23.0625,0
2023-02-12,04:13:34,4,140,24.2,40,23.0625,0
2023-02-12,04:13:59,4,141,24.2,40,23.0625,0
2023-02-12,04:14:49,4,139,24,41,23.0625,0
2023-02-12,04:16:04,4,143,24,41,23.0625,0
2023-02-12,04:16:29,4,142,24,41,23.0625,0
2023-02-12,04:16:54,4,141,23.9,41,23.0625,0
2023-02-12,04:17:18,4,141,23.9,42,23.0625,0
2023-02-12,04:17:43,4,141,23.9,42,23,0
2023-02-12,04:18:08,4,139,24.1,41,23.0625,0
2023-02-12,04:18:33,4,143,24.1,41,23.0625,0
2023-02-12,04:19:48,4,142,24.3,41,23,0
2023-02-12,04:21:02,4,141,24.2,40,23.0625,0
2023-02-12,04:21:27,4,144,24.2,40,23,0
2023-02-12,04:21:52,4,139,24.2,40,23,0
2023-02-12,04:22:17,4,142,23.9,41,23.0625,0
2023-02-12,04:22:41,4,143,23.9,41,23,0
2023-02-12,04:23:06,4,140,23.9,41,23,0
2023-02-12,04:23:31,4,142,23.9,41,23,0
2023-02-12,04:23:56,4,142,23.9,41,23,0
2023-02-12,04:24:21,4,141,23.9,42,23,0
2023-02-12,04:24:46,4,146,24,42,23,0
2023-02-12,04:25:36,4,140,24,41,23,0
2023-02-12,04:26:00,4,142,24,41,23.0625,0
2023-02-12,04:26:25,4,138,24,41,23,0
2023-02-12,04:26:50,4,143,24,41,23,0
2023-02-12,04:27:15,4,140,23.9,42,23,0
2023-02-12,04:27:40,4,148,23.9,42,23,0
2023-02-12,04:28:05,4,143,23.9,42,23,0
2023-02-12,04:28:30,4,141,23.9,42,23.0625,0
2023-02-12,04:28:55,4,142,23.9,42,23,0
2023-02-12,04:29:20,4,148,23.9,42,23,0
2023-02-12,04:29:45,4,142,24,41,23,0
2023-02-12,04:30:09,4,142,24,41,23,0
2023-02-12,04:30:59,4,142,23.9,42,23,0
2023-02-12,04:31:24,4,143,23.9,41,23,0
2023-02-12,04:31:49,4,148,23.9,41,23,0
2023-02-12,04:32:14,4,141,23.8,42,23,0
2023-02-12,04:32:39,4,139,23.7,42,23,0
2023-02-12,04:33:04,4,141,23.7,42,23,0
2023-02-12,04:34:43,4,143,24,41,23,0
2023-02-12,04:35:08,4,142,24,41,23,0
2023-02-12,04:35:58,4,143,24,41,23,0
2023-02-12,04:36:23,4,145,24,41,22.9375,0
2023-02-12,04:37:12,4,143,23.8,42,23,0
2023-02-12,04:38:26,4,140,23.9,42,23,0
2023-02-12,04:38:51,4,143,23.9,42,22.9375,0
2023-02-12,04:39:16,4,142,23.9,42,22.9375,0
2023-02-12,04:39:41,4,143,23.7,42,22.9375,0
2023-02-12,04:40:06,4,142,23.7,42,22.9375,0
2023-02-12,04:40:31,4,139,23.5,43,23,0
2023-02-12,04:40:56,4,137,23.6,43,23,0
2023-02-12,04:41:21,4,144,23.6,43,22.9375,0
2023-02-12,04:41:46,4,145,23.6,43,23,0
2023-02-12,04:42:11,4,143,23.5,43,22.9375,0
2023-02-12,04:42:35,4,141,23.5,43,22.9375,0
2023-02-12,04:43:01,4,142,23.5,43,22.9375,0
2023-02-12,04:43:26,4,141,23.6,43,23,0
2023-02-12,04:43:50,4,139,23.6,43,22.9375,0
2023-02-12,04:44:15,4,141,23.6,43,22.9375,0
2023-02-12,04:44:40,4,141,23.7,43,22.9375,0
2023-02-12,04:45:55,4,143,23.8,42,22.9375,0
2023-02-12,04:47:09,4,141,23.9,42,22.875,0
2023-02-12,04:48:24,4,143,23.8,42,22.9375,0
2023-02-12,04:49:14,4,140,23.8,42,22.9375,0
2023-02-12,04:49:39,4,144,23.9,42,22.875,0
2023-02-12,04:50:04,4,142,23.9,42,22.9375,0
2023-02-12,04:50:29,4,144,24,42,22.9375,0
2023-02-12,04:50:54,4,141,24,42,22.9375,0
2023-02-12,04:51:19,4,139,24,41,22.875,0
2023-02-12,04:52:09,4,144,24,41,22.9375,0
2023-02-12,04:53:23,4,143,23.9,42,22.875,0
2023-02-12,04:53:48,4,142,23.9,42,22.9375,0
2023-02-12,04:54:13,4,142,23.9,42,22.9375,0
2023-02-12,04:54:38,4,142,23.9,42,22.875,0
2023-02-12,04:55:28,4,139,23.8,42,22.875,0
2023-02-12,04:55:53,4,142,23.8,42,22.9375,0
2023-02-12,04:56:43,4,138,23.8,42,22.875,0
2023-02-12,04:57:07,4,142,23.8,42,22.875,0
2023-02-12,04:58:22,4,141,23.5,43,22.875,0
2023-02-12,04:58:47,4,142,23.5,43,22.875,0
2023-02-12,04:59:12,4,141,23.5,43,22.875,0
2023-02-12,04:59:37,4,143,23.3,43,22.875,0
2023-02-12,05:00:02,5,142,23.3,43,22.875,0
2023-02-12,05:00:27,5,142,23.3,43,22.875,0
2023-02-12,05:00:52,5,142,23.2,44,22.9375,0
2023-02-12,05:01:16,5,142,23.2,44,22.9375,0
2023-02-12,05:02:06,5,142,22.9,44,22.875,0
2023-02-12,05:02:31,5,142,22.9,44,22.875,0
2023-02-12,05:02:56,5,143,22.9,44,22.875,0
2023-02-12,05:03:21,5,142,23.1,44,22.875,0
2023-02-12,05:03:46,5,142,23.2,44,22.875,0
2023-02-12,05:04:11,5,142,23.2,44,22.875,0
2023-02-12,05:04:35,5,145,23.4,44,22.875,0
2023-02-12,05:05:00,5,142,23.4,44,22.875,0
2023-02-12,05:05:26,5,139,23.4,44,22.875,0
2023-02-12,05:05:51,5,142,23.7,43,22.875,0
2023-02-12,05:06:15,5,142,23.7,43,22.875,0
2023-02-12,05:06:40,5,141,23.7,43,22.875,0
2023-02-12,05:07:05,5,144,23.7,42,22.875,0
2023-02-12,05:07:30,5,145,23.7,43,22.875,0
2023-02-12,05:07:55,5,140,23.7,43,22.875,0
2023-02-12,05:08:20,5,142,23.8,43,22.875,0
2023-02-12,05:08:45,5,142,23.8,43,22.875,0
2023-02-12,05:09:10,5,141,23.9,42,22.875,0
2023-02-12,05:09:35,5,144,23.9,42,22.8125,0
2023-02-12,05:10:49,5,140,23.7,43,22.875,0
2023-02-12,05:11:14,5,141,23.7,43,22.8125,0
2023-02-12,05:11:39,5,140,23.8,43,22.8125,0
2023-02-12,05:12:29,5,141,23.7,42,22.875,0
2023-02-12,05:12:54,5,142,23.7,42,22.875,0
2023-02-12,05:13:19,5,142,23.7,42,22.875,0
2023-02-12,05:13:44,5,142,23.7,42,22.875,0
2023-02-12,05:14:59,5,143,23.4,43,22.8125,0
2023-02-12,05:15:23,5,142,23.4,43,22.8125,0
2023-02-12,05:15:48,5,141,23.5,43,22.8125,0
2023-02-12,05:16:13,5,142,23.5,42,22.8125,0
2023-02-12,05:16:38,5,141,23.5,42,22.8125,0
2023-02-12,05:17:03,5,143,23.5,42,22.8125,0
2023-02-12,05:17:28,5,142,23.5,44,22.8125,0
2023-02-12,05:17:53,5,141,23.5,42,22.8125,0
2023-02-12,05:18:18,5,142,23.5,42,22.8125,0
2023-02-12,05:18:43,5,138,23.4,43,22.8125,0
2023-02-12,05:19:08,5,143,23.3,43,22.8125,0
2023-02-12,05:19:33,5,140,23.3,43,22.8125,0
2023-02-12,05:19:58,5,143,23.1,43,22.8125,0
2023-02-12,05:20:22,5,142,23.1,44,22.8125,0
2023-02-12,05:20:47,5,140,23.1,44,22.8125,0
2023-02-12,05:21:12,5,142,23.1,44,22.8125,0
2023-02-12,05:21:37,5,141,23.2,43,22.8125,0
2023-02-12,05:22:02,5,141,23.2,43,22.8125,0
2023-02-12,05:22:27,5,142,23,44,22.8125,0
2023-02-12,05:23:42,5,143,23,44,22.875,0
2023-02-12,05:24:07,5,136,23,44,22.8125,0
2023-02-12,05:24:32,5,142,23,44,22.8125,0
2023-02-12,05:24:57,5,141,23.1,44,22.8125,0
2023-02-12,05:25:21,5,144,23.1,44,22.75,0
2023-02-12,05:25:46,5,142,23.1,44,22.75,0
2023-02-12,05:26:11,5,143,23,44,22.8125,0
2023-02-12,05:27:26,5,143,23,44,22.8125,0
2023-02-12,05:28:41,5,142,22.9,44,22.8125,0
2023-02-12,05:29:31,5,143,22.8,44,22.75,0
2023-02-12,05:29:56,5,143,22.7,44,22.8125,0
2023-02-12,05:30:45,5,142,22.6,45,22.8125,0
2023-02-12,05:31:10,5,144,22.6,45,22.8125,0
2023-02-12,05:32:25,5,142,22.6,45,22.75,0
2023-02-12,05:32:50,5,145,22.6,45,22.75,0
2023-02-12,05:33:15,5,142,22.7,45,22.75,0
2023-02-12,05:33:40,5,142,22.7,45,22.75,0
2023-02-12,05:34:05,5,143,22.8,45,22.75,0
2023-02-12,05:34:55,5,140,22.7,45,22.75,0
2023-02-12,05:36:09,5,144,22.9,45,22.75,0
2023-02-12,05:36:34,5,142,22.9,45,22.75,0
2023-02-12,05:37:24,5,142,23,44,22.75,0
2023-02-12,05:38:14,5,142,23,44,22.75,0
2023-02-12,05:38:39,5,141,23.1,44,22.75,0
2023-02-12,05:39:04,5,144,23.1,44,22.75,0
2023-02-12,05:39:29,5,141,23.2,44,22.75,0
2023-02-12,05:39:53,5,144,23.3,44,22.75,0
2023-02-12,05:40:18,5,142,23.3,44,22.75,0
2023-02-12,05:40:43,5,145,23.3,44,22.75,0
2023-02-12,05:41:08,5,145,23.4,43,22.75,0
2023-02-12,05:41:33,5,143,23.5,43,22.75,0
2023-02-12,05:41:58,5,140,23.5,43,22.6875,0
2023-02-12,05:42:23,5,142,23.4,43,22.75,0
2023-02-12,05:42:48,5,143,23.4,43,22.6875,0
2023-02-12,05:43:13,5,142,23.4,43,22.6875,0
2023-02-12,05:43:38,5,141,23.4,43,22.625,0
2023-02-12,05:44:03,5,141,23.4,43,22.6875,0
2023-02-12,05:44:28,5,144,23.4,43,22.6875,0
2023-02-12,05:44:52,5,143,23.4,43,22.6875,0
2023-02-12,05:45:17,5,143,23.4,43,22.6875,0
2023-02-12,05:45:42,5,142,23.4,43,22.6875,0
2023-02-12,05:46:07,5,145,23.3,43,22.6875,0
2023-02-12,05:46:31,5,142,23.3,43,22.625,0
2023-02-12,05:46:57,5,139,23.3,43,22.6875,0
2023-02-12,05:47:22,5,139,23.2,44,22.6875,0
2023-02-12,05:47:47,5,143,23.2,44,22.6875,0
2023-02-12,05:48:12,5,143,23.2,44,22.6875,0
2023-02-12,05:48:36,5,141,23.2,44,22.6875,0
2023-02-12,05:49:26,5,143,23.2,44,22.625,0
2023-02-12,05:49:51,5,135,23.2,44,22.625,0
2023-02-12,05:50:16,5,143,23.3,44,22.6875,0
2023-02-12,05:50:41,5,141,23.3,44,22.6875,0
2023-02-12,05:51:06,5,142,23.3,43,22.625,0
2023-02-12,05:51:31,5,146,23.3,43,22.6875,0
2023-02-12,05:51:56,5,143,23.3,43,22.6875,0
2023-02-12,05:52:21,5,143,23.4,43,22.625,0
2023-02-12,05:52:46,5,143,23.4,43,22.6875,0
2023-02-12,05:53:11,5,140,23.4,43,22.6875,0
2023-02-12,05:53:36,5,143,23.3,43,22.6875,0
2023-02-12,05:54:00,5,144,23.4,43,22.6875,0
2023-02-12,05:54:25,5,142,23.4,43,22.6875,0
2023-02-12,05:54:50,5,141,23.4,43,22.625,0
2023-02-12,05:55:15,5,145,23.3,43,22.6875,0
2023-02-12,05:55:40,5,140,23.3,43,22.6875,0
2023-02-12,05:56:05,5,143,23.3,43,22.6875,0
2023-02-12,05:56:30,5,141,23.3,43,22.625,0
